ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real,split,Days to deadline
1000216800,Mothers Into Living Fit Yoga DVD for Moms and Babies,Family,Film & Video,USD,2014-06-19 00:00:00,11000.0,2014-05-20 17:18:29,11055.0,1,51,US,11055.0,11055.0,11000.0,-0.29353719693444585,29
1000217634,Mobile barbecue & catering trailer,Food Trucks,Food,USD,2014-10-23 00:00:00,13750.0,2014-09-24 03:35:33,1.0,0,1,US,1.0,1.0,13750.0,-1.3801450883601971,28
1000230071,The Fanalyzers: Views from the Stands,Webseries,Film & Video,USD,2013-10-18 00:00:00,60000.0,2013-09-18 20:20:00,635.0,0,5,US,635.0,635.0,60000.0,0.7374556571162223,29
1000261018,Diposta - liberating people from their postal mailbox.,Web,Technology,USD,2016-08-23 00:00:00,100000.0,2016-07-24 13:18:36,141.0,0,3,US,100.0,141.0,100000.0,-1.7677453582640639,29
1000268182,My Future Just Passed - Debut CD - Jazz Trio,Jazz,Music,USD,2014-12-03 00:00:00,4000.0,2014-11-03 21:11:44,4795.0,1,95,US,4795.0,4795.0,4000.0,-0.7574194888878435,29
1000320473,Uncommon Rhythm - Season One,Film & Video,Film & Video,USD,2013-09-13 00:00:00,29700.0,2013-08-15 11:16:24,10410.0,0,76,US,10410.0,10410.0,29700.0,-1.1114417924939817,28
1000328328,ANVIL Beard,Fashion,Fashion,GBP,2015-02-06 00:00:00,2000.0,2014-12-15 19:13:37,61.0,0,9,GB,95.87,93.44,3063.58,-0.9499890504346478,52
1000335422,"""Where is Home?"" Anthology",Anthologies,Comics,CAD,2014-07-10 00:00:00,4000.0,2014-06-10 00:09:47,4944.5,1,153,CA,4523.37,4646.65,3759.05,1.3701996635486378,29
100039820,Best Spray Bottle Ever - SureShot,Gadgets,Technology,CAD,2015-03-07 00:00:00,25000.0,2015-02-05 16:57:21,3.0,0,3,CA,2.41,2.36,19632.48,-1.512789049013639,29
1000399155,New Lasagna,Restaurants,Food,USD,2014-10-17 00:00:00,5000.0,2014-08-18 11:13:15,0.0,0,0,US,0.0,0.0,5000.0,-1.5728487369852855,59
1000413719,Backroads EP Processing Costs,Electronic Music,Music,USD,2012-10-26 00:00:00,200.0,2012-10-11 23:32:24,274.05,1,14,US,274.05,274.05,200.0,-0.5298256654071855,14
1000428719,"""Eat Like A Gilmore"" Cookbook",Cookbooks,Food,USD,2016-04-17 00:00:00,20000.0,2016-03-14 12:39:29,47273.0,1,1261,US,47273.0,47273.0,20000.0,-0.05087369842672288,33
100044420,PATTY AT THE PARTY - a mumblecore horror feature,Webseries,Film & Video,USD,2010-07-04 00:00:00,5000.0,2010-04-29 07:14:32,50.0,0,3,US,50.0,50.0,5000.0,-1.238448904336427,65
1000465399,DAYTRADER - A Financial Board Game,Tabletop Games,Games,USD,2013-03-13 00:00:00,19500.0,2013-02-05 16:16:06,20269.0,1,491,US,20269.0,20269.0,19500.0,0.28148676122661376,35
1000479996,"Ebony Child:Music Artist drops New Album, Comic Book, & Film",Pop,Music,USD,2016-05-21 00:00:00,10000.0,2016-04-21 01:46:25,10.0,0,1,US,10.0,10.0,10000.0,-0.17415638456657578,29
1000490852,Carriage,Art,Art,USD,2017-12-24 00:00:00,8000.0,2017-11-24 18:06:35,8360.0,1,121,US,605.0,8360.0,8000.0,0.5240753712701514,29
1000537760,help our wood shop buy a lathe & hopefully a laser engraver,Public Art,Art,USD,2014-11-13 00:00:00,650.0,2014-10-24 21:50:32,0.0,0,0,US,0.0,0.0,650.0,-0.1804182855941004,19
1000542390,Spirits Asunder,Film & Video,Film & Video,GBP,2015-03-31 00:00:00,500.0,2015-03-01 05:52:30,5.0,0,1,GB,7.72,7.4,740.16,1.0534089182732789,29
1000545028,Trackside - Independent documentary featuring Marshals,Documentary,Film & Video,GBP,2014-03-02 00:00:00,5000.0,2014-01-24 12:49:11,5037.0,1,47,GB,8345.98,8447.09,8385.04,0.5774188119305877,36
1000549881,"Brandi Emma promotes her new, 5-song EP because of YOU!  Pre-Order Right Here :)",Indie Rock,Music,USD,2010-07-12 00:00:00,10000.0,2010-06-12 01:44:53,4006.0,0,44,US,4006.0,4006.0,10000.0,0.016062770022936816,29
1000553538,URBNPOP / CHRIS HAMER SKETCHBOOK,Art Books,Publishing,USD,2012-07-18 00:00:00,1400.0,2012-06-18 16:58:21,2535.0,1,49,US,2535.0,2535.0,1400.0,-0.8295743972717551,29
1000566862,Farmer Brown's Analogy Farm Game for ages three and above,Games,Games,USD,2013-10-30 00:00:00,25000.0,2013-09-27 03:32:14,65.0,0,3,US,65.0,65.0,25000.0,0.36130259409907145,32
100056789,Four Short Stories and Ten Love Poems,Publishing,Publishing,USD,2017-08-25 00:00:00,3000.0,2017-07-11 17:43:09,3165.0,1,33,US,225.0,3165.0,3000.0,-0.4468243992681177,44
100057323,David LaRocca: Star Spawn,Illustration,Art,USD,2015-10-22 00:00:00,650.0,2015-09-21 14:44:46,2354.5,1,53,US,2354.5,2354.5,650.0,-1.5803939982631752,30
1000577059,Calendars for Cats,Photobooks,Photography,USD,2015-12-29 00:00:00,1000.0,2015-11-29 14:56:30,95.0,0,3,US,95.0,95.0,1000.0,0.14739611785882822,29
1000581546,Project U-Neek,Art,Art,GBP,2013-05-08 00:00:00,1500.0,2013-04-08 01:06:32,1515.5,1,19,GB,2320.27,2331.32,2307.48,-0.2511963580482813,29
1000600012,YA science-fiction/comedy book series: Zeek Kim'lo,Young Adult,Publishing,GBP,2016-06-16 00:00:00,10000.0,2016-05-17 01:05:02,1.0,0,1,GB,1.44,1.43,14287.14,0.4669117123904651,29
1000600526,Rising Star - Unsigned Artist Compilation Album,Hip-Hop,Music,GBP,2013-02-22 00:00:00,600.0,2013-01-08 22:32:01,0.0,0,0,GB,0.0,0.0,917.77,2.2590262487449784,44
1000627718,Adele's Heart is Going to Edinburgh,Theater,Theater,USD,2012-06-18 00:00:00,7500.0,2012-05-14 14:33:11,8315.0,1,67,US,8315.0,8315.0,7500.0,-0.05115814280494136,34
1000638156,Jenny's Photography - Start own business and travel!!,Fine Art,Photography,GBP,2014-08-29 00:00:00,500.0,2014-07-30 18:14:06,10.0,0,1,GB,16.98,16.58,829.12,0.3918439607039553,29
1000639526,Kaleidoscope Man,Film & Video,Film & Video,GBP,2012-12-22 00:00:00,60000.0,2012-11-15 22:46:18,5487.0,0,90,GB,8715.62,8854.28,96821.04,-1.5742156628069846,36
1000654409,Echo-Fuel: Make Echo Portable with Universal Charging Base!,Hardware,Technology,USD,2017-12-07 00:00:00,50000.0,2017-11-04 19:46:50,4237.0,0,12,US,4384.0,4237.0,50000.0,-0.07308256800020768,32
1000674477,"""GENERATION FX"" a documentary film.",Documentary,Film & Video,USD,2012-12-09 00:00:00,100000.0,2012-10-10 04:57:11,8085.0,0,37,US,8085.0,8085.0,100000.0,-1.8287951935870927,59
1000697657,The Forever Rechargeable Talking Super Capacitor Flashlight,Hardware,Technology,CAD,2013-10-23 00:00:00,2000.0,2013-09-23 23:36:49,656.0,0,18,CA,636.78,628.47,1916.08,1.1899445681073622,29
1000707541,Elephant Gun Media Blitzkrieg,Music,Music,USD,2011-11-04 00:00:00,777.0,2011-10-20 23:51:42,923.0,1,36,US,923.0,923.0,777.0,0.6800260356953791,14
1000727191,"Canadian Invasion's ""Choose Your Own Adventure"" Album",Pop,Music,USD,2010-12-20 00:00:00,2000.0,2010-10-26 01:17:27,2036.0,1,38,US,2036.0,2036.0,2000.0,-0.4347193273693548,54
1000752960,100 Risings,Documentary,Film & Video,GBP,2014-07-10 00:00:00,500.0,2014-06-10 10:36:20,10.0,0,1,GB,16.81,17.12,856.0,-1.1629257989583186,29
1000754401,Sky Scrapers Project,Tabletop Games,Games,USD,2015-06-16 00:00:00,50000.0,2015-05-17 21:44:40,1825.0,0,32,US,1825.0,1825.0,50000.0,0.2025229138509938,29
1000781512,Knock Down Drag Out,Shorts,Film & Video,USD,2012-01-10 00:00:00,800.0,2011-12-09 00:23:22,850.0,1,19,US,850.0,850.0,800.0,0.3063871537332065,31
1000786724,Harold VS The Horde,Video Games,Games,USD,2015-01-18 00:00:00,14000.0,2014-12-19 07:49:11,113.0,0,18,US,113.0,113.0,14000.0,1.2709058231226094,29
100078996,APP - CUSTOM SHOES/ Calzado Personalizado - MADAME MARIAN,Apps,Technology,MXN,2016-12-21 00:00:00,55000.0,2016-11-19 04:05:23,56680.0,1,24,MX,2.45,2739.22,2658.03,-0.01442787500715359,31
1000804307,Ropw,Games,Games,USD,2017-09-22 00:00:00,2000.0,2017-08-23 09:59:23,3.69,0,3,US,0.0,3.69,2000.0,0.3341724241201791,29
1000811882,The Sword of Asumi Visual Novel,Video Games,Games,GBP,2014-11-10 00:00:00,2500.0,2014-10-19 20:35:23,3097.0,1,107,GB,4983.78,4848.23,3913.65,0.5349252579001667,21
1000834930,Strawberry Fields Café and Patisserie,Food,Food,CAD,2017-01-23 00:00:00,50000.0,2016-12-01 21:16:27,0.0,0,0,CA,0.0,0.0,38112.66,-0.2110998012469649,52
1000853310,Good Company,Shorts,Film & Video,USD,2012-02-27 00:00:00,500.0,2012-01-28 04:22:17,5.0,0,1,US,5.0,5.0,500.0,-0.0993031328191225,29
1000865260,"Launch ""Romeo and Juliet in Yiddish"" in New York City",Film & Video,Film & Video,USD,2011-06-10 00:00:00,5000.0,2011-05-17 22:17:10,0.0,0,0,US,0.0,0.0,5000.0,-0.607870712852037,23
1000869383,The Case of the Silent Girl - a dark Sherlock Holmes tale,Comics,Comics,SEK,2016-07-18 00:00:00,4450.0,2016-06-18 20:16:00,8503.0,1,47,SE,409.54,986.03,516.03,-0.408614711008596,29
1000883509,Chasing Blue at The Trans Theatre Festival,Festivals,Theater,USD,2016-06-01 00:00:00,4000.0,2016-04-29 19:53:22,4813.0,1,105,US,4813.0,4813.0,4000.0,-0.28256377818137096,32
1000885772,Mooli London | Designer Camera & Tech Bag - The Hampton,Product Design,Design,GBP,2015-10-10 00:00:00,15000.0,2015-09-04 16:33:23,15267.0,1,85,GB,23358.14,23576.92,23164.59,-0.20522103304955566,35
1000983983,Join me in completing my first Solo Project CD!,Pop,Music,USD,2011-09-30 00:00:00,2000.0,2011-08-09 23:19:09,170.0,0,7,US,170.0,170.0,2000.0,-0.5015247654118774,51
1000997384,"Quick, The Clockwork Knight Volume #2",Comics,Comics,USD,2014-06-03 00:00:00,2000.0,2014-04-16 05:25:22,2585.0,1,105,US,2585.0,2585.0,2000.0,0.08623636381017,47
1001000566,WrittenWitheArt,Publishing,Publishing,USD,2014-03-05 00:00:00,1500.0,2014-02-04 01:30:08,1500.0,1,26,US,1500.0,1500.0,1500.0,-0.7465119088465941,28
100101389,"Uptown Juice Company: Local, cold-pressed goodness",Food,Food,USD,2014-04-01 00:00:00,25000.0,2014-02-25 00:15:17,30066.0,1,161,US,30066.0,30066.0,25000.0,0.4541989533955637,34
1001020080,Wood Floor Fundraiser,Dance,Dance,USD,2015-08-16 00:00:00,1200.0,2015-08-11 17:13:30,1205.0,1,21,US,1205.0,1205.0,1200.0,0.19929886742027814,4
1001052357,Spilt Milk,Graphic Novels,Comics,AUD,2017-01-08 00:00:00,18000.0,2016-12-09 04:00:31,832.0,0,23,AU,375.22,623.55,13490.22,-1.8413640068582784,29
1001126692,Pole Diversity: A Showcase of Acrobatic Dance (Part Two),Performances,Dance,USD,2015-09-19 00:00:00,450.0,2015-08-19 21:02:03,160.0,0,4,US,160.0,160.0,450.0,0.3522037305022384,30
1001128468,The McKenzie Project,Photography,Photography,CAD,2017-06-01 00:00:00,500.0,2017-04-17 17:54:33,1845.0,1,30,CA,153.82,1364.34,369.74,-0.2934806635890098,44
1001149306,Night Terrors: Garden of Limbo,Fiction,Publishing,USD,2014-01-05 00:00:00,350.0,2013-12-06 20:23:31,1067.0,1,14,US,1067.0,1067.0,350.0,-0.29766976072136103,29
100114978,Inclusive Toolkit: tools for iOS & OS X app accessibility,Software,Technology,GBP,2015-06-13 00:00:00,5500.0,2015-05-13 13:20:01,7157.0,1,184,GB,11147.99,11335.49,8711.08,0.7551823789009698,30
10011702,Piero Marsili,Documentary,Film & Video,GBP,2016-08-09 00:00:00,10000.0,2016-06-30 17:51:08,0.0,0,0,GB,0.0,0.0,12966.8,2.576205318328732,39
1001217929,LEGO Imagination Lab,Animation,Film & Video,USD,2014-03-16 00:00:00,2500.0,2014-02-14 23:56:40,1186.69,0,15,US,1186.69,1186.69,2500.0,-1.9725478687723563,29
1001223817,Finishing & Festival Funds - The Final Stage - short film,Shorts,Film & Video,USD,2016-09-18 00:00:00,2000.0,2016-08-29 22:44:12,310.0,0,9,US,75.0,310.0,2000.0,-0.44877900064332976,19
1001243185,The FUSIONproject,Documentary,Film & Video,USD,2011-04-24 00:00:00,5000.0,2011-03-24 00:08:46,100.0,0,1,US,100.0,100.0,5000.0,0.9137526466148072,30
1001244864,Digitizing My Family,Family,Film & Video,USD,2014-12-06 00:00:00,3500.0,2014-11-05 15:50:51,3585.0,1,43,US,3585.0,3585.0,3500.0,0.1885097362594452,30
1001259618,DOME Shades: Sunglasses for Big Heads,Accessories,Fashion,USD,2015-03-31 00:00:00,10000.0,2015-02-25 21:13:42,3238.0,0,36,US,3238.0,3238.0,10000.0,-0.6082983022503533,33
1001295591,Ghost Herds: Rescuing horses and horse people in Kentucky,Nonfiction,Publishing,USD,2013-02-25 00:00:00,2200.0,2013-01-26 03:06:59,2510.0,1,31,US,2510.0,2510.0,2200.0,-0.9163200336919541,29
100130008,Gideon's Epic Forge,Sculpture,Art,USD,2014-08-30 00:00:00,550.0,2014-07-31 23:40:01,708.0,1,23,US,708.0,708.0,550.0,-2.1057433376693693,29
1001302417,Survyval Breakthrough Hoodie,Apparel,Fashion,EUR,2017-07-01 00:00:00,20000.0,2017-05-22 11:38:07,1.0,0,1,IT,0.0,1.14,22824.02,-0.4385404070606081,39
1001338336,MAB MINDZ AT SOUND SET 2014,Apparel,Fashion,USD,2014-05-09 00:00:00,1500.0,2014-04-22 02:33:09,247.0,0,9,US,247.0,247.0,1500.0,0.044459182902363205,16
1001340544,The Bicycle Bus,Public Art,Art,USD,2013-03-25 00:00:00,4500.0,2013-02-20 20:45:04,5263.0,1,107,US,5263.0,5263.0,4500.0,0.8399959389440541,32
1001348491,Glory of the Three Kingdoms - Guandu Core Set,Tabletop Games,Games,USD,2012-12-07 00:00:00,7000.0,2012-10-23 14:43:27,7782.0,1,130,US,7782.0,7782.0,7000.0,-0.21968227444429814,44
1001366443,SEVEN DEVILS - Feature Film,Thrillers,Film & Video,USD,2017-05-12 00:00:00,7000.0,2017-03-13 08:36:48,810.0,0,10,US,0.0,810.0,7000.0,-0.021576215243710457,59
1001435839,"Un Amour Oublie ""a love forgotten""",Animation,Film & Video,USD,2015-06-10 00:00:00,5000.0,2015-05-11 19:37:54,0.0,0,0,US,0.0,0.0,5000.0,0.01582236382022302,29
1001498884,Peripheral vision - short film,Shorts,Film & Video,AUD,2015-06-02 00:00:00,250.0,2015-05-08 10:16:59,842.0,1,17,AU,671.75,649.89,192.96,-0.32857186644101666,24
1001503577,i do it 4 oakland,Public Art,Art,USD,2013-12-11 00:00:00,4800.0,2013-11-11 23:17:02,5080.2,1,102,US,5080.2,5080.2,4800.0,-0.8982800048123933,29
1001523858,Eunoë,Metal,Music,MXN,2017-04-17 00:00:00,7000.0,2017-02-26 23:55:38,10.0,0,1,MX,0.0,0.53,371.71,-0.6649948143173987,49
1001524172,Scar Tissue,Photography,Photography,USD,2011-07-24 00:00:00,6000.0,2011-06-09 14:43:02,6022.0,1,20,US,6022.0,6022.0,6000.0,1.1472534941732315,44
1001527526,STAGNANT POOL enters post-production,Shorts,Film & Video,CAD,2013-12-25 00:00:00,7500.0,2013-11-25 20:31:21,8422.0,1,96,CA,8008.11,7897.6,7033.01,0.5727504288899248,29
1001560762,""" The Patch, Organics """,Comics,Comics,USD,2014-12-23 00:00:00,65000.0,2014-11-23 03:21:18,50.0,0,2,US,50.0,50.0,65000.0,0.04264401414162598,29
1001565620,Virtual Addiction Recovery Website & Phone App/ Saving life,Apps,Technology,USD,2015-06-28 00:00:00,8500.0,2015-04-29 16:49:07,0.0,0,0,US,0.0,0.0,8500.0,-0.18354887975546272,59
1001567779,Titanium Whiskey Glass - The EPIC Drinking Glass,Product Design,Design,USD,2014-07-27 00:00:00,999.0,2014-06-27 17:24:06,13757.0,1,75,US,13757.0,13757.0,999.0,-1.2774268859442133,29
1001573862,College Spring Break Review,Web,Technology,USD,2015-03-28 00:00:00,9000.0,2015-02-26 19:35:55,0.0,0,0,US,0.0,0.0,9000.0,1.7756568755224795,29
100158537,The Traps - 2nd Record Vinyl Release,Indie Rock,Music,GBP,2015-08-01 00:00:00,2000.0,2015-06-09 13:59:01,2712.0,1,80,GB,4140.0,4208.17,3103.37,-1.1027150718452206,52
1001639879,Stiletto Red's New EP,Rock,Music,USD,2014-07-12 00:00:00,3500.0,2014-06-12 01:24:01,1005.0,0,19,US,1005.0,1005.0,3500.0,0.34070917685925395,29
1001664105,Colors Do-it-Yourself Art Party,Art,Art,USD,2017-11-06 00:00:00,500.0,2017-10-16 19:27:29,0.0,0,0,US,0.0,0.0,500.0,-1.4057549635803608,20
1001685760,Wholesters- A new way to Whold your things!,Fashion,Fashion,USD,2011-05-29 00:00:00,1.0,2011-04-29 01:03:16,566.0,1,3,US,566.0,566.0,1.0,-0.9199906362998316,29
1001689284,STEER: A Wearable Device That Can Save Your Life,Wearables,Technology,EUR,2017-07-31 00:00:00,5000.0,2017-07-20 16:11:56,32374.0,1,287,IE,3253.95,38421.55,5934.01,-0.2851897263402992,10
100171056,TULIPS,Photobooks,Photography,USD,2014-12-19 00:00:00,18000.0,2014-11-12 21:35:13,18625.0,1,167,US,18625.0,18625.0,18000.0,-0.13314812588629446,36
100173829,La Press: Make Soap at Home in 2 minutes. No Chemicals!,Gadgets,Technology,CAD,2017-11-11 00:00:00,40000.0,2017-09-12 05:11:01,0.0,0,0,CA,86.46,0.0,31343.05,0.3806208997582388,59
1001762923,Spicing it Up at Whipped & Beaten Culinary Works,Food,Food,USD,2013-03-21 00:00:00,2500.0,2013-02-19 16:02:28,3712.0,1,125,US,3712.0,3712.0,2500.0,-1.2762362143125436,29
1001768094,Grilling with Beer cookbook,Nonfiction,Publishing,USD,2011-03-28 00:00:00,28000.0,2011-01-27 04:47:46,3775.0,0,40,US,3775.0,3775.0,28000.0,-0.43220065436631694,59
1001780885,Sunrise Diaries,Art,Art,USD,2012-12-14 00:00:00,5500.0,2012-11-14 17:34:18,7498.77,1,118,US,7498.77,7498.77,5500.0,0.7925565392013308,29
100181036,FILM PROJECT:  A HISTORY OF COMING OUT,Documentary,Film & Video,USD,2013-07-21 00:00:00,20000.0,2013-06-21 22:31:28,756.0,0,9,US,756.0,756.0,20000.0,0.281142051519212,29
1001817414,THE MC TYPE: BAD TATTOOS VOL. 3,Hip-Hop,Music,USD,2013-06-20 00:00:00,1000.0,2013-05-21 19:19:16,1221.0,1,54,US,1221.0,1221.0,1000.0,-1.1005048966805544,29
1001820357,No Man Is An Island,Shorts,Film & Video,USD,2014-01-05 00:00:00,25000.0,2013-11-21 00:10:50,25712.0,1,148,US,25712.0,25712.0,25000.0,0.5337735040966542,44
100182282,Completion of the history of Kent,Nonfiction,Publishing,GBP,2013-11-24 00:00:00,30000.0,2013-10-25 13:50:55,11.0,0,1,GB,17.81,17.98,49034.03,1.4185063980883394,29
10018239,Borders,Drama,Film & Video,GBP,2016-04-08 00:00:00,3500.0,2016-02-25 17:40:34,40.0,0,2,GB,55.93,56.3,4926.39,-2.250291532238081,42
1001838811,FIREWATER,Shorts,Film & Video,USD,2012-04-11 00:00:00,750.0,2012-03-15 21:16:40,865.0,1,20,US,865.0,865.0,750.0,1.5038976624586893,26
1001839289,Annulus: Ring of Light,Documentary,Film & Video,USD,2012-03-12 00:00:00,1000.0,2012-02-11 13:57:50,91.0,0,6,US,91.0,91.0,1000.0,-0.023502768850931496,29
1001878319,DANCING CLASSROOMS GRVA 2013,Dance,Dance,USD,2013-02-10 00:00:00,6000.0,2013-01-11 13:37:11,6000.0,1,63,US,6000.0,6000.0,6000.0,0.9158317771366352,29
100188605,Daily Bread: Stories from Rural Greece,Photobooks,Photography,USD,2015-03-19 00:00:00,10000.0,2015-02-17 19:45:23,10290.0,1,61,US,10290.0,10290.0,10000.0,0.3256301233511038,29
100194308,making more bringpacks,Product Design,Design,USD,2014-09-15 00:00:00,15000.0,2014-08-16 06:00:13,935.0,0,23,US,935.0,935.0,15000.0,-2.0087434758291938,29
1001951313,Projecteo: The tiny Instagram projector.,Product Design,Design,USD,2012-12-19 00:00:00,18000.0,2012-11-14 12:19:49,87207.5,1,2789,US,87207.5,87207.5,18000.0,-1.7617602758816195,34
100196479,Digital Aristocracy: A Commoner's Guide to Digital Riches,Nonfiction,Publishing,USD,2012-05-29 00:00:00,2000.0,2012-05-09 19:17:25,0.0,0,0,US,0.0,0.0,2000.0,0.014667937891686175,19
1001981525,YOU - soft organic cotton underwear that gives back.,Apparel,Fashion,GBP,2017-12-11 00:00:00,20000.0,2017-11-10 19:01:10,20339.0,1,213,GB,1435.92,27208.27,26754.78,-1.6460709653939791,30
1001989065,Cyberines #1,Comic Books,Comics,USD,2014-11-16 00:00:00,550.0,2014-10-26 20:29:05,3318.0,1,149,US,3318.0,3318.0,550.0,1.728478526690392,20
1002004487,Senior Project Short Film: Home,Shorts,Film & Video,USD,2012-09-19 00:00:00,3000.0,2012-08-15 03:42:20,165.0,0,5,US,165.0,165.0,3000.0,-0.17472395122853102,34
1002005884,Treasure Trapped,Documentary,Film & Video,GBP,2013-01-05 00:00:00,5500.0,2012-12-06 14:04:39,5539.69,1,116,GB,8927.74,8932.68,8868.68,0.9007229764538116,29
1002042898,Baby Names NOT to Name Your Newborn,Nonfiction,Publishing,USD,2015-09-14 00:00:00,3000.0,2015-08-05 21:42:58,80.0,0,2,US,80.0,80.0,3000.0,0.6737071359153131,39
1002096459,Reusable Giant Coloring Poster in BLACK,Product Design,Design,CAD,2017-11-27 00:00:00,8000.0,2017-10-28 11:05:36,946.0,0,18,CA,532.42,734.81,6214.07,0.3105483341667654,29
1002100913,The Living Puppets: Novel,Fiction,Publishing,USD,2011-05-16 00:00:00,200.0,2011-04-16 22:26:09,0.0,0,0,US,0.0,0.0,200.0,0.41436066158220497,29
1002105969,A Romantic Christmas,Illustration,Art,GBP,2012-12-09 00:00:00,200.0,2012-11-26 20:58:06,58.0,0,2,GB,92.98,93.49,322.39,-0.2487353807264505,12
1002117681,"Yemanja Caribbean Restaurant, Bar, and Hostel",Food,Food,USD,2012-09-21 00:00:00,15000.0,2012-08-22 18:29:37,16656.0,1,160,US,16656.0,16656.0,15000.0,0.7323231219800684,29
100212057,Jazz Funeral For Coney Island,Digital Art,Art,USD,2011-02-19 00:00:00,3000.0,2011-01-20 14:40:37,3005.33,1,46,US,3005.33,3005.33,3000.0,-1.4666157666193032,29
1002122038,"Self Illusion's ""Best Friend/Worst Enemy"" EP",Rock,Music,USD,2012-01-02 00:00:00,3000.0,2011-11-29 08:00:09,200.0,0,4,US,200.0,200.0,3000.0,-1.5549710607796403,33
1002139381,Tales from Sheepland: from the imagination of a child,Children's Books,Publishing,USD,2014-09-09 00:00:00,2000.0,2014-07-31 00:54:00,2522.0,1,51,US,2522.0,2522.0,2000.0,0.5320253083212299,39
1002151750,Smart Dive Buddy: Smartphone Dive Camera & Computer,Hardware,Technology,USD,2014-07-26 00:00:00,15000.0,2014-06-26 07:50:37,3877.0,0,34,US,3877.0,3877.0,15000.0,-1.20644732068057,29
1002182970,iPhone Skin Made From Real Apple Wood,Product Design,Design,USD,2012-06-28 00:00:00,500.0,2012-05-29 16:48:45,838.01,1,31,US,838.01,838.01,500.0,0.08896808490473675,29
1002191351,Mongol Art World Tour _ Save The Art,Performance Art,Art,USD,2015-02-18 00:00:00,25000.0,2015-01-19 11:47:04,1250.0,0,9,US,1250.0,1250.0,25000.0,0.026896557060604308,29
1002193030,"Monster Mob, the fun card game for all the monster family.",Playing Cards,Games,GBP,2016-07-21 00:00:00,5000.0,2016-06-21 22:29:45,80.0,0,6,GB,29.17,104.76,6547.5,-0.575114166653813,29
1002211518,FREE SUPERCOMPUTER,Software,Technology,USD,2014-11-11 00:00:00,98000.0,2014-10-04 02:46:26,1.0,0,1,US,1.0,1.0,98000.0,-1.6177993607502,37
1002269200,Redemption,Hip-Hop,Music,USD,2013-04-11 00:00:00,2000.0,2013-03-12 17:27:11,0.0,0,0,US,0.0,0.0,2000.0,1.7844876507328966,29
1002287054,Michale Graves “Vagabond Acoustic” Extremely Limited Edition,Rock,Music,USD,2013-05-27 00:00:00,2500.0,2013-05-06 01:54:34,12413.0,1,240,US,12413.0,12413.0,2500.0,-1.6107558794181145,20
